unit,geo\time	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
PCH_LV_M_16-19,PT	: 	8.20 	6.74 	4.26 	0.37 	4.06 	0.42 	1.26 	2.80 	6.82 	4.51 	2.00 	8.30 	7.95 	3.82 	-0.47 	1.54 	5.06 	0.39 	0.50 	-0.74 	-0.92 	-13.77 	-3.23 	-0.26 	-3.16 	-1.19 	5.43 	2.60 	0.07 	0.19 	0.74 	-1.69 	1.10 	-7.69 	-11.60 	-6.02 	-0.71 	1.61 	2.34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_LV_M_16-19,RO	: 	-9.28 	-10.64 	-11.73 	-11.05 	-9.61 	-9.95 	-7.36 	0.02 	-1.43 	-3.04 	-3.39 	-1.63 	0.93 	-4.78 	0.74 	4.18 	2.15 	4.08 	4.21 	8.26 	7.24 	3.00 	0.30 	8.63 	7.19 	2.76 	-4.38 	3.66 	3.67 	2.50 	5.09 	5.43 	0.67 	-4.57 	-11.81 	-11.75 	-4.48 	1.34 	1.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_LV_M_16-19,RS	: 	5.66 	6.31 	-3.39 	0.11 	9.16 	-0.20 	4.13 	6.40 	5.96 	5.24 	1.43 	13.82 	14.17 	5.85 	6.92 	7.13 	15.38 	11.93 	4.31 	7.06 	8.55 	6.19 	1.71 	17.85 	10.45 	4.00 	1.68 	1.91 	14.37 	4.45 	1.32 	3.92 	0.94 	-0.20 	-2.16 	0.43 	3.89 	5.01 	4.44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_LV_M_16-19,SE	: 	0.52 	-3.67 	-7.58 	7.82 	-7.94 	-8.35 	-2.08 	0.39 	0.67 	3.03 	3.21 	5.21 	0.81 	2.22 	-0.21 	15.25 	1.82 	-0.88 	3.49 	2.54 	2.10 	3.81 	8.77 	7.47 	3.15 	12.21 	6.35 	-1.61 	-10.43 	-3.79 	-2.52 	-3.06 	-3.72 	-2.00 	6.22 	-1.23 	-0.65 	0.94 	-8.39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_LV_M_16-19,SI	: 	-5.64 	-2.22 	-7.98 	-4.49 	-7.88 	-12.96 	-2.05 	-9.59 	-8.16 	-3.90 	-5.16 	-1.22 	2.24 	0.32 	0.12 	5.28 	1.48 	-1.24 	4.14 	-5.16 	-3.65 	-2.31 	-3.10 	0.91 	1.08 	-2.01 	-1.06 	-1.37 	-1.16 	-3.12 	4.68 	-6.58 	-7.14 	-10.11 	-13.38 	-10.96 	-2.11 	3.85 	2.38 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_LV_M_16-19,SK	: 	-6.70 	-5.79 	-9.27 	-10.70 	-10.79 	-10.74 	-10.46 	-0.20 	-0.35 	1.63 	0.53 	5.30 	8.81 	1.74 	-0.65 	7.30 	9.28 	9.30 	5.80 	9.48 	14.61 	8.35 	9.37 	8.67 	9.52 	4.01 	0.36 	0.59 	4.11 	3.88 	1.73 	1.65 	2.25 	-3.80 	-7.27 	-8.53 	0.18 	2.72 	5.47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_LV_M_16-19,TR	: 	18.49 	15.28 	15.58 	4.73 	9.15 	14.91 	28.17 	20.33 	19.29 	19.18 	16.32 	21.79 	28.00 	21.03 	20.19 	14.65 	16.08 	19.17 	28.48 	20.77 	23.88 	16.25 	14.56 	20.92 	24.70 	13.13 	13.39 	7.09 	9.89 	13.75 	27.72 	9.07 	17.02 	3.33 	-4.46 	-5.34 	11.72 	18.56 	11.91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_LV_M_16-19,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.65 	5.21 	1.12 	3.01 	0.40 	-0.10 	4.05 	-4.97 	3.17 	4.45 	7.70 	-0.23 	-5.73 	4.02 	1.96 	-5.88 	-2.91 	-5.77 	-2.38 	-7.35 	-7.28 	-9.73 	-8.58 	-3.52 	-7.22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_LV_M_16-19,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.84 	-3.56 	-4.85 	-7.76 	-8.34 	-13.07 	-12.23 	0.85 	4.39 	-5.26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_M12_NSA,AL	: 	-5.96 	-1.22 	0.74 	-15.84 	-9.27 	-19.21 	-12.89 	-12.29 	-7.28 	-0.81 	-2.55 	-5.25 	7.49 	5.15 	1.78 	6.17 	2.55 	8.01 	4.51 	16.94 	16.09 	13.89 	13.47 	25.35 	13.60 	3.68 	5.83 	10.49 	12.69 	10.03 	3.02 	-6.42 	-3.64 	-8.82 	-8.25 	-10.20 	-2.93 	5.66 	-1.78 	-7.95 	-6.25 	-6.42 	3.65 	5.08 	6.43 	10.02 	8.79 	13.42 	-0.83 	0.70 	7.37 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_M12_NSA,AT	-6.59 	-7.63 	-5.95 	-7.28 	-6.55 	-8.39 	-9.28 	-3.45 	-3.93 	-4.55 	-3.50 	-2.55 	-0.70 	0.88 	2.86 	2.96 	4.13 	4.16 	-0.62 	1.33 	2.82 	4.44 	8.99 	9.51 	16.22 	5.45 	-3.90 	-2.10 	-0.36 	-0.67 	1.08 	-1.15 	-2.41 	-4.25 	-6.21 	-11.34 	-13.19 	-3.98 	1.14 	-3.14 	-1.76 	-0.96 	0.17 	0.97 	-0.97 	1.62 	-1.50 	4.43 	3.10 	-6.14 	-3.64 	4.57 	0.54 	-1.40 	1.55 	-2.39 	1.12 	0.53 	2.06 	0.73 	-0.96 	7.74 	3.77 	-5.78 	-5.14 	-4.39 	-6.23 	-2.55 	-2.45 	-4.33 	-5.93 	-4.37 	-4.17 	-6.03 	-5.34 	1.41 	5.03 	4.35 	1.96 	-0.56 	-1.23 	-1.65 	1.08 	-0.19 	-0.63 	0.38 	0.53 	0.90 	-0.08 	2.63 	-0.42 	0.13 	2.20 	0.76 	2.10 	-0.52 	0.65 	3.51 	3.63 	1.65 	-0.46 	-3.34 	-0.99 	1.53 	-0.56 	0.91 	-1.00 	2.31 	-1.14 	-4.33 	-2.75 	-1.59 	-0.42 	2.54 	2.10 	1.60 	-0.65 	0.79 	0.62 	-0.08 	2.34 	3.77 	-6.02 	2.49 	1.39 	-1.20 	0.52 	-2.02 	0.27 	1.03 	2.01 	-0.93 	1.34 	-2.03 	8.06 	-0.83 	-5.03 	0.75 	-0.83 	0.99 	2.51 	0.17 	-0.90 	2.50 	-0.04 	1.75 	1.89 	0.73 	6.74 	3.48 	2.93 	3.55 	4.72 	4.02 	5.57 	5.49 	7.11 	3.16 	2.61 	1.78 	3.01 	-1.01 	-2.56 	-5.02 	-4.23 	-4.63 	-6.99 	-6.17 	-10.21 	-2.71 	-4.38 	-1.68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_M12_NSA,BA	: 	-6.27 	3.90 	-2.12 	-0.08 	1.83 	-2.07 	-2.92 	-6.02 	-2.93 	-2.56 	-0.57 	-2.93 	0.86 	2.72 	3.83 	2.11 	-2.06 	5.28 	10.05 	16.20 	9.90 	8.75 	7.98 	15.27 	14.12 	-2.28 	-5.51 	-3.31 	3.94 	-3.63 	-5.29 	-10.66 	-5.93 	-16.35 	-20.76 	-17.02 	-10.79 	-5.56 	-7.20 	: 	: 	: 	: 	: 	: 	: 	5.69 	1.63 	-12.79 	2.50 	6.15 	: 	: 	: 	: 	: 	: 	: 	-0.57 	-3.43 	13.74 	-4.00 	-11.99 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_M12_NSA,BE	: 	-3.54 	-7.85 	-8.12 	-9.79 	-13.02 	-12.05 	-6.92 	-3.00 	-4.83 	-3.70 	-3.86 	-5.34 	-4.70 	-1.26 	-2.53 	1.97 	4.66 	2.21 	2.15 	0.57 	3.49 	5.07 	8.50 	16.11 	3.88 	-3.11 	2.01 	0.36 	-4.79 	-1.32 	-0.40 	1.95 	-0.34 	-0.24 	-5.36 	-9.45 	-2.66 	4.58 	-1.15 	0.07 	1.43 	0.78 	1.52 	-2.24 	-4.36 	-3.52 	-1.25 	-0.57 	-6.18 	-6.20 	1.41 	-3.29 	-1.66 	-1.02 	-1.48 	1.62 	4.57 	0.53 	1.11 	-0.81 	5.98 	5.19 	-4.21 	-3.44 	-3.83 	-3.56 	-4.07 	-4.27 	-3.09 	-2.60 	-3.16 	-5.16 	-6.35 	-7.05 	0.94 	5.68 	2.57 	-1.43 	-1.61 	-0.70 	-1.47 	-1.14 	-0.42 	0.51 	-0.37 	1.01 	-1.64 	-4.02 	1.82 	0.66 	1.42 	1.52 	-0.77 	1.26 	-1.30 	0.89 	3.22 	2.30 	1.06 	0.58 	-5.68 	-0.60 	-0.70 	0.20 	-0.15 	-0.08 	-0.22 	-2.67 	-5.46 	0.30 	-1.99 	1.88 	6.13 	6.33 	3.44 	4.50 	4.93 	0.22 	1.23 	1.08 	4.19 	-10.66 	1.62 	-1.84 	-1.15 	-5.18 	-3.83 	-6.09 	-4.54 	-3.62 	-3.92 	0.97 	-2.91 	7.89 	-8.53 	-10.02 	-6.87 	-3.20 	-2.60 	-0.76 	-2.21 	-2.91 	-1.40 	-3.88 	-1.56 	-2.11 	2.96 	7.67 	6.04 	1.32 	2.06 	3.63 	5.46 	8.31 	8.91 	9.89 	7.91 	4.81 	4.29 	3.89 	-2.31 	-3.96 	-5.43 	-5.78 	-8.59 	-9.12 	-10.29 	-14.91 	-10.66 	-10.29 	-5.14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_M12_NSA,BG	: 	-9.95 	5.65 	-5.61 	-3.84 	-3.67 	-8.55 	-2.30 	-5.81 	-4.74 	-3.05 	1.88 	-6.66 	3.47 	-0.70 	4.48 	4.65 	-2.80 	6.34 	-0.23 	9.90 	7.94 	7.83 	4.17 	11.68 	9.85 	-2.16 	-3.66 	-1.22 	6.67 	-0.33 	-1.86 	-5.18 	-3.54 	-6.97 	-7.82 	-5.19 	4.08 	2.11 	-2.58 	-7.15 	-6.28 	-1.11 	2.17 	3.68 	6.42 	4.91 	9.07 	21.67 	-4.88 	0.17 	7.21 	10.73 	2.08 	-0.99 	-1.18 	-1.47 	-3.19 	0.51 	-3.48 	-15.09 	6.36 	-1.61 	-11.69 	-17.19 	-8.54 	-9.71 	-6.12 	-4.72 	-6.06 	-7.56 	-6.33 	1.08 	-9.58 	-0.85 	-3.25 	14.01 	8.91 	2.66 	0.63 	-0.71 	-2.41 	3.21 	3.38 	-7.99 	-6.70 	-5.77 	4.07 	-6.02 	-9.20 	-1.28 	0.84 	1.85 	4.40 	-2.66 	-5.14 	0.74 	10.90 	5.18 	4.33 	-3.11 	7.50 	2.54 	2.90 	1.34 	1.87 	1.67 	7.23 	-2.99 	-10.97 	-5.48 	-4.26 	-0.47 	-0.79 	7.44 	1.01 	-2.39 	-5.65 	-2.43 	-4.27 	7.98 	0.74 	-15.68 	-3.43 	2.35 	-12.02 	-11.97 	-2.89 	1.41 	4.12 	1.10 	3.09 	-2.32 	-1.67 	14.48 	2.20 	3.01 	24.20 	0.99 	6.37 	-0.60 	4.08 	3.14 	-0.26 	1.71 	4.37 	3.32 	1.29 	-1.05 	-9.53 	3.97 	-3.99 	3.70 	-2.44 	-0.04 	-0.35 	0.99 	-2.59 	-0.77 	-3.61 	-2.02 	-6.23 	-2.89 	-7.10 	-6.02 	-3.11 	-4.22 	-5.63 	-6.05 	6.81 	-5.58 	-4.75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_M12_NSA,CY	: 	-22.42 	5.38 	-12.29 	-11.99 	-1.38 	1.56 	2.79 	-10.13 	-4.55 	4.03 	2.01 	5.65 	27.57 	13.17 	19.90 	4.71 	-2.09 	-2.89 	-8.95 	17.21 	15.83 	16.08 	9.30 	16.84 	4.05 	-13.83 	-8.17 	2.76 	4.87 	1.57 	7.87 	-5.42 	-5.12 	-19.91 	-10.98 	-18.46 	-5.27 	7.82 	-3.99 	-1.92 	-2.60 	-0.61 	1.01 	3.58 	0.16 	2.36 	-7.48 	-0.42 	8.25 	9.69 	12.00 	2.20 	2.20 	6.16 	0.87 	2.03 	-4.33 	7.92 	14.39 	4.46 	-3.87 	-7.57 	-7.32 	-9.66 	4.82 	0.34 	7.26 	-0.13 	7.98 	-5.82 	3.51 	2.04 	9.01 	12.04 	11.65 	18.16 	7.59 	4.36 	-3.23 	4.94 	16.18 	25.60 	6.11 	5.71 	1.30 	-0.93 	7.00 	7.76 	-1.02 	4.88 	11.28 	5.65 	-1.98 	-6.93 	-0.32 	2.19 	6.60 	16.19 	11.21 	-3.01 	6.16 	7.54 	8.33 	3.84 	2.95 	1.12 	-2.50 	2.24 	-0.69 	-2.80 	-6.41 	4.08 	-5.15 	-10.56 	-11.11 	-7.90 	-12.85 	-0.83 	-3.32 	-8.22 	-12.12 	-21.64 	-15.93 	-15.38 	-13.91 	-0.87 	3.32 	15.07 	13.96 	-12.83 	-9.32 	-13.61 	-13.39 	-7.83 	-6.21 	-1.57 	-2.03 	-13.13 	-18.33 	-29.15 	-14.94 	-3.05 	0.27 	4.64 	6.42 	6.45 	4.82 	-4.49 	0.58 	1.80 	11.89 	14.12 	-3.51 	-4.27 	4.60 	6.60 	-2.98 	3.05 	1.72 	6.08 	8.54 	10.51 	-0.46 	1.17 	4.04 	6.21 	2.96 	-0.33 	14.95 	-8.14 	-6.42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_M12_NSA,CZ	: 	-6.35 	-2.74 	-6.65 	-5.07 	-6.64 	-7.34 	-2.51 	-1.97 	-4.55 	-2.50 	-4.82 	-2.39 	-2.24 	-5.87 	-0.81 	3.43 	2.39 	-0.65 	0.21 	1.43 	2.72 	6.98 	13.20 	19.33 	6.50 	2.90 	0.63 	1.49 	-0.58 	-0.41 	-1.07 	-3.03 	-3.07 	-5.63 	-12.12 	-12.06 	-1.66 	1.01 	-2.94 	-2.26 	-1.94 	-0.47 	1.74 	-2.34 	-0.06 	-0.17 	5.35 	3.44 	-7.08 	-3.61 	5.20 	0.55 	0.18 	0.08 	-2.17 	2.66 	3.30 	1.02 	-1.25 	-3.77 	8.99 	4.15 	-6.87 	-7.76 	-5.49 	-5.70 	-3.95 	-3.81 	-4.29 	-3.67 	-4.50 	-4.15 	-5.12 	-3.25 	1.43 	8.58 	6.23 	0.94 	1.56 	4.16 	-4.57 	0.48 	2.88 	0.50 	0.66 	0.38 	3.89 	-0.46 	2.62 	4.77 	1.04 	1.13 	2.01 	-5.30 	-1.04 	3.89 	6.59 	5.32 	2.20 	0.04 	-2.84 	-1.17 	0.00 	-1.65 	4.56 	9.70 	3.74 	-1.84 	-8.37 	-3.91 	-3.51 	-1.28 	0.94 	-1.13 	2.16 	-0.21 	-0.87 	-0.86 	0.50 	0.24 	5.72 	-10.48 	1.49 	0.10 	-3.46 	1.39 	0.00 	-1.62 	0.92 	-0.77 	-2.41 	2.31 	-3.38 	8.41 	-2.00 	-8.54 	3.23 	-2.80 	-3.66 	1.15 	5.03 	-0.64 	-0.86 	-1.76 	-0.72 	0.35 	-2.43 	7.22 	1.08 	2.04 	5.29 	4.28 	-3.11 	4.80 	8.28 	9.47 	2.06 	1.92 	0.21 	2.51 	-2.77 	-3.24 	-8.52 	-5.26 	-7.16 	-5.96 	-10.02 	-15.79 	-5.05 	-5.41 	-0.94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
